ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000114257.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114737.1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000114676.1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000114574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021733.11	1038	1073	916	986	1086	895	927	1037	957	883	878	971	868	974	1110	936
ENSMUSG00000042567.20	352	234	208	208	285	219	237	309	225	216	214	195	215	219	233	236
ENSMUSG00000114538.1	0	2	0	4	3	0	0	2	3	0	1	2	0	0	1	2
ENSMUSG00000114542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114197.1	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000114770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114946.1	0	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0
ENSMUSG00000114323.1	0	1	1	0	0	1	3	1	0	0	1	0	5	0	0	1
ENSMUSG00000114711.1	0	1	1	0	0	0	0	0	1	3	0	0	0	2	1	0
ENSMUSG00000114683.1	0	0	2	2	0	1	3	1	0	0	1	0	0	0	1	0
ENSMUSG00000114789.1	9	6	11	2	16	6	5	3	7	4	5	7	2	6	9	8
ENSMUSG00000045201.6	198	214	172	190	258	187	198	215	193	133	175	221	183	180	211	201
ENSMUSG00000097547.8	71	32	44	54	53	42	43	51	60	47	39	59	38	53	63	36
ENSMUSG00000114266.1	27	18	13	12	40	22	22	27	18	11	11	12	16	25	10	15
ENSMUSG00000114941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114794.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000114586.1	1	1	0	0	1	2	1	0	0	0	0	0	0	2	4	0
ENSMUSG00000114513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114765.1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	1
ENSMUSG00000114390.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114698.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021786.13	190	151	170	159	188	158	167	143	165	128	168	159	156	181	140	152
ENSMUSG00000114907.1	14	7	3	16	11	10	14	8	7	18	11	19	14	8	12	12
ENSMUSG00000021785.8	594	472	476	452	513	442	445	497	491	397	527	536	384	477	428	473
ENSMUSG00000114419.1	71	40	48	53	54	43	30	71	39	48	35	33	29	28	38	37
ENSMUSG00000114842.1	50	31	18	14	39	17	25	30	23	21	17	16	17	26	29	27
ENSMUSG00000114253.1	157	115	111	125	146	141	123	124	115	123	104	116	116	124	122	100
ENSMUSG00000114243.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000017485.11	2979	2520	2244	2497	2731	2410	2508	2655	2593	2285	2601	2861	2265	2579	2541	2601
ENSMUSG00000017491.9	1627	1086	981	1091	1054	1324	1242	1099	1175	1227	1275	1404	940	1128	1214	1515
ENSMUSG00000114463.1	0	0	0	1	2	1	0	6	0	0	0	0	0	0	3	0
ENSMUSG00000114890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114202.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000114296.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000114769.1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000021779.17	1465	1073	927	1169	1166	1334	1135	1268	1338	1244	1273	1325	1013	1207	1249	1368
ENSMUSG00000114281.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000084722.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098478.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098079.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000114678.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021775.11	3198	2836	2764	2733	3136	2727	2777	2855	2863	2514	2871	3136	2707	2895	2765	2726
ENSMUSG00000114894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012405.16	876	743	696	758	816	625	729	730	792	655	764	820	652	711	779	773
ENSMUSG00000021772.15	702	672	607	685	795	658	701	620	729	570	640	768	601	656	679	648
ENSMUSG00000021774.13	745	738	660	680	856	683	669	701	699	605	665	763	648	693	737	685
ENSMUSG00000065858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035129.6	3	0	2	2	2	5	3	8	2	3	4	1	0	7	2	7
ENSMUSG00000114529.1	7	17	9	15	9	15	13	13	9	12	7	8	16	8	9	10
ENSMUSG00000058317.12	819	763	739	695	678	726	767	851	726	626	610	718	694	733	706	615
ENSMUSG00000077689.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083606.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114318.1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ENSMUSG00000114580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114636.1	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0
ENSMUSG00000114445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091929.2	1	0	1	2	3	0	1	0	0	0	0	1	0	1	0	2
ENSMUSG00000091557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114252.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095280.1	11	15	10	3	7	13	22	20	3	1	11	8	15	12	12	10
ENSMUSG00000114272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092036.2	1	0	1	1	2	0	1	0	1	0	2	2	0	0	0	0
ENSMUSG00000093979.8	39	30	34	29	39	20	22	21	33	24	28	23	20	20	26	20
ENSMUSG00000095024.8	0	1	1	1	2	0	1	3	1	2	1	0	1	4	1	0
ENSMUSG00000114214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068776.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114692.1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090660.1	1	0	0	0	0	0	0	0	4	0	0	1	2	0	1	0
ENSMUSG00000114885.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114199.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000021806.4	111	71	102	118	117	49	120	125	96	111	90	102	114	117	93	83
ENSMUSG00000021807.6	610	490	511	548	605	414	523	586	531	441	494	598	456	545	495	519
ENSMUSG00000114350.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000114436.1	0	0	0	0	0	2	1	0	3	1	1	0	1	2	0	3
ENSMUSG00000043004.13	2723	2675	2619	2712	3222	2397	2477	2904	2619	2042	2250	2719	2460	2645	2641	2224
ENSMUSG00000114498.1	1	3	1	0	1	4	0	3	0	1	1	2	4	0	2	1
ENSMUSG00000045107.5	31	30	38	34	42	41	42	47	31	26	34	36	42	48	54	43
ENSMUSG00000023243.9	3	7	13	3	5	3	10	9	6	4	2	11	7	9	2	6
ENSMUSG00000114523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023387.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021809.10	161	146	152	149	145	150	143	150	137	148	97	140	114	160	117	117
ENSMUSG00000021810.3	479	478	440	508	530	453	460	486	496	426	428	525	394	465	437	454
ENSMUSG00000039599.16	911	827	776	797	961	752	857	896	781	707	702	802	768	882	834	749
ENSMUSG00000114937.1	8	8	9	8	7	3	11	11	5	6	10	8	2	5	10	1
ENSMUSG00000021811.7	253	200	199	231	202	205	215	236	187	178	189	229	173	245	198	212
ENSMUSG00000049960.4	104	106	84	107	124	87	92	133	84	87	78	114	76	110	93	111
ENSMUSG00000039543.16	107	89	93	114	96	73	88	130	73	80	85	81	82	108	92	80
ENSMUSG00000084942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021814.17	859	792	745	746	946	732	741	845	741	663	695	825	703	789	757	742
ENSMUSG00000021815.4	20	17	21	24	35	27	25	35	20	18	18	26	21	20	25	26
ENSMUSG00000021816.11	5099	4279	4043	4404	4364	4479	4210	4558	4701	4086	4445	4920	4017	4537	4467	4339
ENSMUSG00000084925.8	18	16	14	9	17	29	14	18	16	14	11	14	10	22	13	14
ENSMUSG00000034235.17	2163	2523	2424	2294	2900	2125	2189	2154	2225	1841	1767	2394	2062	2147	2474	2210
ENSMUSG00000099966.1	62	69	49	50	63	72	58	63	42	33	39	60	40	57	54	42
ENSMUSG00000068697.7	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000039376.13	5	3	1	5	5	3	4	4	6	3	2	1	5	1	7	4
ENSMUSG00000039367.11	918	866	794	929	899	840	890	962	875	796	722	855	828	979	855	881
ENSMUSG00000097577.2	68	56	68	30	60	60	52	48	52	48	79	52	49	57	60	76
ENSMUSG00000098602.1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0
ENSMUSG00000039357.2	341	332	289	318	269	312	319	340	335	317	284	345	255	313	277	296
ENSMUSG00000095087.1	2	5	2	8	5	2	6	9	2	6	2	3	9	5	6	11
ENSMUSG00000063787.4	156	138	144	144	145	162	122	160	133	139	139	176	127	154	179	156
ENSMUSG00000021819.11	1426	1344	1234	1250	1252	1333	1487	1502	1304	1344	1128	1304	1342	1376	1249	1261
ENSMUSG00000039308.6	279	216	204	213	255	233	263	283	223	231	179	206	231	249	224	212
ENSMUSG00000021820.18	1505	1504	1444	1304	1583	1309	1448	1558	1370	1109	1207	1342	1395	1419	1373	1268
ENSMUSG00000114241.1	5	4	4	1	1	1	2	4	4	1	1	0	5	3	1	10
ENSMUSG00000021822.3	23	18	21	30	26	15	22	21	14	19	16	20	21	10	13	17
ENSMUSG00000114728.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021823.10	1169	1101	963	1078	1072	1057	1066	1116	999	1034	928	1061	881	1060	1092	1053
ENSMUSG00000021824.13	1041	874	812	954	1078	847	876	974	877	773	865	964	866	918	896	933
ENSMUSG00000039197.10	782	766	677	755	831	638	669	727	678	558	573	751	618	641	714	606
ENSMUSG00000088456.1	14	10	13	14	19	17	14	28	8	17	5	10	6	10	10	12
ENSMUSG00000114875.1	1	1	0	0	4	0	3	2	0	1	1	0	2	5	0	2
ENSMUSG00000088873.1	0	1	2	0	1	1	2	1	0	2	5	0	0	1	0	2
ENSMUSG00000021767.19	3216	2850	2499	2800	2765	2861	2845	3033	2844	2564	2741	2834	2558	2777	2718	2687
ENSMUSG00000063821.6	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000021768.15	3	3	0	8	5	2	3	1	4	3	4	1	1	0	2	3
ENSMUSG00000084940.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000021770.11	2406	2017	1788	2191	2056	2019	2080	2116	2083	1750	2019	2217	1865	2087	1986	2062
ENSMUSG00000065836.1	0	1	0	0	0	1	2	1	0	0	0	0	1	2	0	0
ENSMUSG00000021771.14	1437	1299	1229	1465	1403	1210	1297	1465	1386	1078	1215	1483	1208	1354	1308	1386
ENSMUSG00000021773.11	39	51	53	39	50	47	44	61	39	41	32	52	41	50	69	50
ENSMUSG00000090564.9	8	11	9	10	5	6	11	24	9	6	9	9	7	4	10	12
ENSMUSG00000114352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039081.10	155	116	121	140	128	173	133	196	139	141	160	163	133	170	107	180
ENSMUSG00000103160.1	17	21	14	15	13	13	16	16	17	11	7	11	15	15	17	13
ENSMUSG00000063458.13	20	31	28	29	29	33	19	42	22	20	23	20	25	11	20	28
ENSMUSG00000098542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114412.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059827.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114496.1	11	10	1	4	7	7	7	1	5	6	10	2	5	7	5	5
ENSMUSG00000068680.1	2	6	3	2	1	8	2	3	2	0	0	2	4	0	1	3
ENSMUSG00000063142.15	6749	7095	6360	7579	8047	6122	6480	6511	7227	5073	5779	7056	6694	6312	6999	5716
ENSMUSG00000114803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114751.1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000100100.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114953.1	38	24	24	25	30	35	24	36	25	20	24	33	15	19	22	31
ENSMUSG00000114722.1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	2	0
ENSMUSG00000090381.2	1	2	2	2	1	1	3	3	1	2	0	1	0	1	2	2
ENSMUSG00000118519.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118498.2	0	1	0	0	0	2	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000021782.14	604	592	614	649	687	561	724	720	572	571	493	556	580	662	603	570
ENSMUSG00000114880.1	2	3	1	6	5	3	5	2	10	5	3	4	3	7	6	4
ENSMUSG00000091079.1	12	16	15	8	14	8	20	15	15	18	5	8	10	10	9	10
ENSMUSG00000118622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114648.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038925.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114913.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114207.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114575.1	35	29	27	32	23	26	31	30	25	21	19	40	28	29	30	32
ENSMUSG00000025280.8	694	681	592	612	718	659	657	703	643	595	561	577	603	598	632	603
ENSMUSG00000025290.17	1493	1323	1279	1382	1441	1223	1273	1436	1359	1104	1245	1497	1264	1391	1276	1350
ENSMUSG00000048628.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089887.2	2	2	3	3	1	5	1	0	2	1	2	1	1	0	0	2
ENSMUSG00000114965.1	1	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000072686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114924.1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000114855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114288.1	2	1	0	2	1	0	0	0	1	0	0	0	1	1	1	0
ENSMUSG00000114271.1	6	3	7	2	7	4	4	2	10	5	4	6	5	8	6	5
ENSMUSG00000114916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087535.2	53	32	22	38	26	51	37	26	43	41	38	32	31	35	27	41
ENSMUSG00000097601.2	117	80	75	92	71	117	115	98	66	105	93	67	110	113	74	70
ENSMUSG00000114232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007817.15	2490	2146	2078	2101	2071	2451	2387	2512	2064	2166	2086	2156	2329	2483	2164	2125
ENSMUSG00000114709.1	25	17	15	13	6	19	16	8	14	11	11	2	21	12	10	18
ENSMUSG00000114539.1	7	10	3	3	3	5	5	3	3	5	2	3	3	5	5	2
ENSMUSG00000093081.1	1	3	4	0	2	1	0	0	0	1	0	2	0	1	0	0
ENSMUSG00000021868.7	271	246	220	217	207	232	298	283	218	203	187	240	201	230	213	210
ENSMUSG00000114922.1	1	0	0	0	0	0	2	0	0	0	1	3	0	0	1	0
ENSMUSG00000104183.1	0	1	1	1	7	0	1	0	3	4	1	1	1	0	4	2
ENSMUSG00000055538.7	1675	1607	1642	1681	1815	1479	1596	1694	1732	1327	1329	1673	1539	1572	1686	1542
ENSMUSG00000099057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077081.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021866.15	52	58	62	80	48	53	44	35	55	53	38	51	59	42	67	48
ENSMUSG00000098609.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095304.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072676.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095975.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048502.14	2	8	1	0	5	0	0	2	2	2	0	1	4	3	0	3
ENSMUSG00000098428.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094800.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072680.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099325.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094817.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072675.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098369.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072674.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021867.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072672.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114753.1	1	0	1	1	1	1	3	1	0	2	0	1	0	2	3	0
ENSMUSG00000021874.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090104.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000021870.17	3796	3026	2672	3062	2837	3320	3103	3162	3250	3233	3337	3619	3025	3208	3022	3533
ENSMUSG00000065864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078128.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040818.10	1044	927	960	927	1015	922	968	1079	1082	895	939	997	907	971	913	963
ENSMUSG00000090861.1	0	6	2	1	0	0	0	1	1	5	0	3	4	1	1	0
ENSMUSG00000021877.12	1737	1244	1179	1286	1410	1296	1351	1481	1376	1290	1345	1329	1211	1446	1305	1273
ENSMUSG00000043702.9	491	407	377	460	457	380	405	509	493	348	393	447	334	400	405	411
ENSMUSG00000098751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096052.1	12	6	5	20	7	5	14	11	15	9	3	9	7	10	9	11
ENSMUSG00000021879.13	380	282	311	325	374	300	334	406	275	310	290	305	317	308	342	329
ENSMUSG00000021898.15	8	15	9	12	7	12	13	7	7	12	12	6	5	8	8	11
ENSMUSG00000040760.11	2975	2611	2397	2726	2859	2556	2632	2833	2771	2415	2660	2978	2246	2629	2720	2704
ENSMUSG00000114785.1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1
ENSMUSG00000040726.10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000040717.6	125	98	66	124	121	73	89	103	93	124	95	127	112	126	105	111
ENSMUSG00000021895.10	1093	1009	872	919	945	1045	1010	1003	1152	807	849	1119	915	853	976	1049
ENSMUSG00000114349.1	2	0	1	0	3	3	1	0	0	0	2	0	0	1	0	0
ENSMUSG00000114888.1	0	1	1	5	0	4	1	3	0	0	0	0	0	0	3	1
ENSMUSG00000093034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040651.9	2926	2728	2508	2735	3022	2392	2342	2666	2677	2414	2742	2971	2387	2648	2851	2734
ENSMUSG00000046753.10	722	618	635	674	684	583	679	651	605	571	604	731	573	613	692	730
ENSMUSG00000088615.1	6	7	14	14	12	5	12	7	10	7	6	16	9	5	7	9
ENSMUSG00000064836.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040640.11	3650	3194	2855	3283	3234	3394	3084	3119	3629	2864	2990	3585	2819	2978	3281	3143
ENSMUSG00000114653.1	30	28	48	21	48	35	40	30	30	23	21	39	43	31	37	32
ENSMUSG00000109849.1	56	39	39	31	36	38	33	30	52	30	33	39	26	32	40	52
ENSMUSG00000114503.1	156	123	102	114	123	128	129	135	129	111	117	93	96	103	105	97
ENSMUSG00000021994.15	240	237	201	184	228	196	180	224	223	202	195	209	185	230	189	200
ENSMUSG00000097002.1	2	3	0	3	4	0	0	0	0	0	0	3	3	1	3	0
ENSMUSG00000114818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114201.1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000114577.1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000021991.9	3895	3197	2448	2964	2734	3390	3103	3145	3090	2981	3084	3155	2883	3092	2943	3392
ENSMUSG00000088682.1	29	26	8	15	17	25	9	12	9	15	20	14	8	14	17	19
ENSMUSG00000045776.3	3	1	2	0	1	1	1	3	0	5	3	1	0	2	4	2
ENSMUSG00000114595.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114760.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114704.1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114815.1	8	2	7	6	3	1	2	3	5	5	4	7	1	3	2	4
ENSMUSG00000114774.1	6	2	4	2	3	4	5	5	4	3	5	1	9	7	2	2
ENSMUSG00000114606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114424.1	7	3	4	3	9	4	4	9	4	3	6	6	3	5	4	5
ENSMUSG00000042682.9	795	638	640	747	822	645	702	860	745	635	672	830	579	698	660	711
ENSMUSG00000015971.5	989	995	792	822	940	868	897	999	909	809	719	904	821	964	873	868
ENSMUSG00000104926.1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	0	2
ENSMUSG00000015966.17	25	45	28	25	37	29	38	44	22	26	13	39	23	34	32	33
ENSMUSG00000015970.19	123	178	138	168	177	177	174	122	182	155	132	199	143	173	188	157
ENSMUSG00000114705.1	2	4	4	2	5	1	0	4	1	2	4	2	4	9	2	0
ENSMUSG00000015968.18	1875	1750	1742	1593	1677	1802	1855	1750	1513	1626	1501	1544	1724	1797	1583	1552
ENSMUSG00000118437.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000114650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114670.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000114397.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
